#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#French and Spanish translations done by PKZB
thracian;Thracian;Thrace;Thracische;;Tracio;;;;;;;;;x
sabellian;Sabellian;Sabéllienne;Sabellische;;Sabelio;;;;;;;;;x
old_ligurian;Ligurian;Ligure;Ligurische;;Ligurio;;;;;;;;;x
venetic;Venetic;Vénétique;Venetische;;Venético;;;;;;;;;x
siculian;Siculian;Sicule;Siculische;;Siceliota;;;;;;;;;x
etruscan;Etruscan;Étrusque;Etruscische;;Etrusco;;;;;;;;;x
nuragic;Nuragic;Nuragique;Nuragische;;Nurágico;;;;;;;;;x
rhaetian;Rhaetian;Rhétique;Rhaetische;;Rético;;;;;;;;;x
lepontic;Lepontic;Lépontique;Lepontische;;Lepóntio;;;;;;;;;x
gallic;Gallic;Gaulois;Gallische;;Galo;;;;;;;;;x
celtic_pannonian;Noric;Norique;Norische;;Nórico;;;;;;;;;x
belgae;Belgae;Belge;Belgische;;Belga;;;;;;;;;x
manx;Manx;Mannoise;Manxische;;Manx;;;;;;;;;x
carthaginian;Punic;Punique;Punische;;Púnico;;;;;;;;;x
phoenician;Phoenician;Phénicienne;Phoenicische;;Fenicio;;;;;;;;;x
vandal;Vandal;Vandale;Vandalische;;Vándalo;;;;;;;;;x
gothic;Gothic;Goth;Gothische;;Godo;;;;;;;;;x
ancient_egyptian;Ancient Egyptian;Ancien Égyptienne;Altägyptische;;Antiguo Egipcio;;;;;;;;;x
nabatean;Nabatean;Nabatéen;Nabatische;;Nabateo;;;;;;;;;x
hebrew;Hebrew;Hébreu;Hebrewische;;Hebreo;;;;;;;;;x
dacian;Dacian;Dace;Dacische;;Dacio;;;;;;;;;x
caucasian_albanian;Caucasian Albanian;Caucaso-Albanienne;Kaucasischalbanische;;Cáucasoalbanés;;;;;;;;;x
iberic;Iberic;Ibérique;Iberische;;Ibérico;;;;;;;;;x
turdetanian;Turdetanian;Turdétane;Turdetanische;;Turdetanio;;;;;;;;;x
celtiberian;Celtiberian;Celtibérique;Keltiberische;;Celtibérico;;;;;;;;;x
lusitanian;Lusitanian;Lusitanienne;Lusitanische;;Lusitano;;;;;;;;;x
lycian;Lycian;Lycienne;Lycische;;Licio;;;;;;;;x
phrygian;Phrygian;Phrygienne;Phrygische;;Frigio;;;;;;;;;x
isaurian;Isaurian;Isaurienne;Isaurische;;Isauro;;;;;;;;;x
paphlagonian;Paphlagonian;Paphlagonienne;Paphlagonische;;Palaíta;;;;;;;;;x
cilician;Cilician;Cilicienne;Cilicische;;Cilicio;;;;;;;;;x
babylonian;Babylonian;Babylonienne;Babylonische;;Babilonio;;;;;;;;;x
hellenistic;Hellenistic;Hellenistic;Hellenistische;;Hellenistic;;;;;;;;;x
aromanian;Aromanian;Aromanian;Aromanische;;Aromanian;;;;;;;;;x
cambrian;Cambrian;Cambrian;Kambrische;;Cambrian;;;;;;;;;x
romano_african;Eifrican;Eifrican;Eifrikan;;Eifrican;;;;;;;;;x
hunnic;Hunnic;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
huna;Huna;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
aestian;Aestian;Estyenne;Ästische;;Aestio;;;;;;;;;x
palmyrene;Palmyrene;Palmyrene;Palmyrische;;Palmyrene;;;;;;;;;x
taliaite;Taliaite;Taliaïte;Taliaitische;;Taliaida;;;;;;;;;x
mlachthi;Mlachthi;Mlachthi;Mlachthische;;Mlachthí;;;;;;;;;x
ysthyalm;Ysthyalm;Ysthyalm;Ysthyalmische;;Ysthyalm;;;;;;;;;x
carthago_novan;Carthago Novan;Carthago Novan;Carthago Novische;;Carthago Novan;;;;;;;;;x
pmpese;Pmpese;Pmpoise;Pömpische;;Pmpí;;;;;;;;;x
epicrateian;Epicrateian;Epicratéenne;Epikrateische;;Epicratea;;;;;;;;;x
pretan;Baratanac;Baratanac;Baratanakische;;Baratanac;;;;;;;;;x
sidonian;Sidonian;Sidonienne;Sidonitische;;Sidonia;;;;;;;;;x
ziqanmakom;Ziqanmak'om;Ziqanmak'om;Ziqanmak'omische;;Ziqanmak'om;;;;;;;;;x
sythchy;Sythchy;Sythchy;Sythchische;;Sythchy;;;;;;;;;x
protoslavic;Old Slavic;Old Slavic;Altslawische;;Old Slavic;;;;;;;;;x
magnagreek;Magna Graecian;Magna Graecian;Magna Gräcische;;Magna Graecian;;;;;;;;;x
massalian;Massalian;Massalian;Massalische;;Massalian;;;;;;;;;x
cyrenaican;Cyrenaican;Cyrenaican;Cyrenaikanische;;Cyrenaican;;;;;;;;;x
indogreek;Indo-Greek;Indo-Greek;Indogriechische;;Indo-Greek;;;;;;;;;x
empurian;Empurian;Empurian;Empurische;;Empurian;;;;;;;;;x
histrian;Histrian;Histrian;Histrische;;Histrian;;;;;;;;;x
bactrian;Bactrian;Bactrian;Baktrische;;Bactrian;;;;;;;;;x
ptolemaic;Ptolemaic;Ptolemaic;Ptolemaische;;Ptolemaic;;;;;;;;;x
leucaethiopian;Leucaethiopian;Leucaethiopian;Leucäthiopische;;Leucaethiopian;;;;;;;;;x
pulian;Pulian;Pulian;Pulische;;Pulian;;;;;;;;;x
seleucian;Seleucian;Seleucian;Seleukische;;Seleucian;;;;;;;;;x
tylosi;Tylosi;Tylosi;Tylosische;;Tylosi;;;;;;;;;x
laessin;Lässin;Lässin;Lässische;;Lässin;;;;;;;;;x
indoroman;Indo-Roman;Indo-Roman;Indorömanische;;Indo-Roman;;;;;;;;;x
bazramani;Bazramani;Bazramani;Bazramanische;;Bazramani;;;;;;;;;x
galatian;Galatian;Galatian;Galatische;;Galatian;;;;;;;;;x
mayan;Mayan;Maya;Maya;;Maya;;;;;;;;;x
olmec;Olmec;Olmèque;Olmeken;;Olmeca;;;;;;;;;x
tol;Tol;Tol;Tolische;;Tol;;;;;;;;;x

#Culture groups

punic;Punic;Punic;Punische;;Punic;;;;;;;;;x
pre_indo_european;Pre-Indo-European;Pre-Indo-European;Vorindoeuropänische;;Pre-Indo-European;;;;;;;;;x
gallic_group;Continental Celtic;Continental Celtic;Kontinentalkeltische;;Continental Celtic;;;;;;;;;x
dacian_group;Dacian;Dace;Dacische;;Dacio;;;;;;;;;x
east_germanic;East Germanic;East Germanic;Ost Germanische;;East Germanic;;;;;;;;;x
northern_romance;Northern Romance;Northern Romance;Nordromanische;;Northern Romance;;;;;;;;;x
afro_romance_group;Afro-Romance;Afro-Romance;Afrikanromanische;;Afro-Romance;;;;;;;;;x
oriental_romance;Oriental Romance;Oriental Romance;Ostromanische;;Oriental Romance;;;;;;;;;x
